"Movie Title","Year","Runtime","Genre 1","Genre 2","Genre 3","Description","Director","Actor 1","Actor 2","Actor 3","Actor 4","Won"
"Funny Girl: A Garota Genial","1968","151","Biography","Comedy","Drama","The life of Fanny Brice, famed comedienne and entertainer of the early 1900s. We see her rise to fame as a Ziegfeld girl, subsequent career, and her personal life, particularly her relationship with Nick Arnstein.","William Wyler"," Barbra Streisand"," Omar Sharif"," Kay Medford"," Anne Francis","N"
"No Calor da Noite","1967","110","Crime","Drama","Mystery","A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.","Norman Jewison"," Sidney Poitier"," Rod Steiger"," Warren Oates"," Lee Grant","Y"
"Adivinhe Quem vem para Jantar","1967","108","Comedy","Drama","","A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.","Stanley Kramer"," Spencer Tracy"," Sidney Poitier"," Katharine Hepburn"," Katharine Houghton","N"
"A Primeira Noite de um Homem","1967","106","Comedy","Drama","Romance","A disillusioned college graduate finds himself torn between his older lover and her daughter.","Mike Nichols"," Dustin Hoffman"," Anne Bancroft"," Katharine Ross"," William Daniels","N"
"O Fantástico Dr. Dolittle","1967","152","Adventure","Comedy","Family","After the animal communicating veterinarian goes too far for his clientele, he and his friends escape their hometown to the sea in search of the Great Pink Sea Snail.","Richard Fleischer"," Rex Harrison"," Samantha Eggar"," Anthony Newley"," Richard Attenborough","N"
"Bonnie e Clyde: Uma Rajada de Balas","1967","111","Action","Biography","Crime","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.","Arthur Penn"," Warren Beatty"," Faye Dunaway"," Michael J. Pollard"," Gene Hackman","N"
"Quem Tem Medo de Virginia Woolf?","1966","131","Drama","","","A bitter middle-aged couple, her derisive of his lowly position at a New England college, ask a new colleague and his wife over for drinks, and use them to fuel anguish and emotional pain toward each other through a distressing night.","Mike Nichols"," Elizabeth Taylor"," Richard Burton"," George Segal"," Sandy Dennis","N"
"O Canhoneiro do Yang-Tsé","1966","182","Adventure","Drama","Romance","In 1926, a U.S. Naval engineer gets assigned to a gunboat on a rescue mission in war-torn China.","Robert Wise"," Steve McQueen"," Richard Attenborough"," Richard Crenna"," Candice Bergen","N"
"Os russos Estão Chegando! Os Russos Estão Chegando!","1966","126","Comedy","War","","Without hostile intent, a Soviet submarine runs aground off New England. Men are sent for a boat, but many villagers go into a tizzy, risking bloodshed.","Norman Jewison"," Carl Reiner"," Eva Marie Saint"," Alan Arkin"," Brian Keith","N"
"O Homem que Não Vendeu sua Alma","1966","120","Biography","Drama","History","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","Fred Zinnemann"," Paul Scofield"," Wendy Hiller"," Robert Shaw"," Leo McKern","Y"
"Como Conquistar as Mulheres","1966","114","Comedy","Drama","","An unrepentant ladies' man gradually begins to understand the consequences of his lifestyle.","Lewis Gilbert"," Michael Caine"," Shelley Winters"," Millicent Martin"," Julia Foster","N"
"Mil Palhaços","1965","118","Comedy","Drama","Romance","A middle-aged iconoclast, doggedly avoiding the tedium of employment and conventional life, faces the prospect of losing custody of his young ward.","Fred Coe"," Jason Robards"," Barbara Harris"," Martin Balsam"," Gene Saks","N"
"A Noviça Rebelde","1965","172","Biography","Drama","Family","A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.","Robert Wise"," Julie Andrews"," Christopher Plummer"," Eleanor Parker"," Richard Haydn","Y"
"A Nau dos Insensatos","1965","149","Drama","Romance","War","A varied group of passengers boarding a ship bound for pre-WWII Germany represents a microcosm of early 1930s society.","Stanley Kramer"," Vivien Leigh"," Simone Signoret"," José Ferrer"," Lee Marvin","N"
"Doutor Jivago","1965","197","Drama","Romance","War","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.","David Lean"," Omar Sharif"," Julie Christie"," Geraldine Chaplin"," Rod Steiger","N"
"Darling: A que Amou Demais","1965","128","Drama","Romance","","Beautiful but amoral model Diana Scott sleeps her way to the top of the London fashion scene at the height of the Swinging Sixties.","John Schlesinger"," Julie Christie"," Dirk Bogarde"," Laurence Harvey"," José Luis de Vilallonga","N"
"Minha Bela Dama","1964","170","Drama","Family","Musical","In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl Eliza Doolittle presentable in high society.","George Cukor"," Audrey Hepburn"," Rex Harrison"," Stanley Holloway"," Wilfrid Hyde-White","Y"
"Mary Poppins","1964","139","Comedy","Family","Fantasy","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.","Robert Stevenson"," Julie Andrews"," Dick Van Dyke"," David Tomlinson"," Glynis Johns","N"
"Becket, o Favorito do Rei","1964","148","Biography","Drama","History","King Henry II of England comes to terms with his affection for his close friend and confidant Thomas Becket, who finds his true honor by observing God's divine will rather than the King's.","Peter Glenville"," Richard Burton"," Peter O'Toole"," John Gielgud"," Gino Cervi","N"
"Zorba, o Grego","1964","142","Comedy","Drama","","An uptight English writer travelling to Crete, on a matter of business, finds his life changed forever when he meets the gregarious Alexis Zorba.","Michael Cacoyannis"," Anthony Quinn"," Alan Bates"," Irene Papas"," Lila Kedrova","N"
"Dr. Fantástico","1964","95","Comedy","War","","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Stanley Kubrick"," Peter Sellers"," George C. Scott"," Sterling Hayden"," Keenan Wynn","N"
"As Aventuras de Tom Jones","1963","129","Adventure","Comedy","History","The romantic and chivalrous adventures of adopted bastard Tom Jones in 18th-century England.","Tony Richardson"," Albert Finney"," Susannah York"," George Devine"," Rachel Kempson","Y"
"Uma Voz nas Sombras","1963","94","Drama","","","A travelling handyman becomes the answer to the prayers of nuns who wish to build a chapel in the desert.","Ralph Nelson"," Sidney Poitier"," Lilia Skala"," Lisa Mann"," Isa Crino","N"
"Cleópatra","1963","192","Biography","Drama","History","Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.","Joseph L. Mankiewicz"," Elizabeth Taylor"," Richard Burton"," Rex Harrison"," Pamela Brown","N"
"Terra do Sonho Distante","1963","174","Drama","","","A young Greek stops at nothing to secure a passage to America.","Elia Kazan"," Stathis Giallelis"," Frank Wolff"," Elena Karam"," Harry Davis","N"
"O Sol é para Todos","1962","129","Crime","Drama","","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.","Robert Mulligan"," Gregory Peck"," John Megna"," Frank Overton"," Rosemary Murphy","N"
"O Grande Motim","1962","178","Adventure","Drama","History","In 1787, British ship Bounty leaves Portsmouth to bring a cargo of bread-fruit from Tahiti but the savage on-board conditions imposed by Captain Bligh trigger a mutiny led by officer Fletcher Christian.","Lewis Milestone"," Marlon Brando"," Trevor Howard"," Richard Harris"," Hugh Griffith","N"
"Vendedor de Ilusões","1962","151","Comedy","Family","Musical","Traveling con artist Harold Hill targets the naïve residents of a small town in 1910s Iowa by posing as a boys' band leader to raise money before he can skip town.","Morton DaCosta"," Robert Preston"," Shirley Jones"," Buddy Hackett"," Hermione Gingold","N"
"O Mais Longo dos Dias","1962","178","Action","Drama","History","The events of D-Day, told on a grand scale from both the Allied and German points of view.","Ken Annakin"," John Wayne"," Robert Ryan"," Richard Burton"," Henry Fonda","N"
"Lawrence da Arábia","1962","228","Adventure","Biography","Drama","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","David Lean"," Peter O'Toole"," Alec Guinness"," Anthony Quinn"," Jack Hawkins","Y"
"A Conquista do Oeste","1962","164","Western","","","A family saga covering several decades of Westward expansion in the 19th century, including the Gold Rush, the Civil War, and the building of the railroads.","John Ford"," James Stewart"," John Wayne"," Gregory Peck"," Henry Fonda","N"
"Amor, Sublime Amor","1961","153","Crime","Drama","Musical","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","Jerome Robbins"," Natalie Wood"," George Chakiris"," Richard Beymer"," Russ Tamblyn","Y"
"Julgamento em Nuremberg","1961","179","Drama","War","","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Stanley Kramer"," Spencer Tracy"," Burt Lancaster"," Richard Widmark"," Marlene Dietrich","N"
"Desafio à Corrupção","1961","134","Drama","Sport","","An up-and-coming pool player plays a long-time champion in a single high-stakes match.","Robert Rossen"," Paul Newman"," Jackie Gleason"," Piper Laurie"," George C. Scott","N"
"Os Canhões de Navarone","1961","158","Action","Adventure","Drama","A team of Allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held Greek island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.","J. Lee Thompson"," David Niven"," Gregory Peck"," Anthony Quinn"," Anthony Quayle","N"
"Fanny","1961","134","Drama","Romance","","A love triangle featuring a young woman, a rich 60-something man, and an aspiring sailor set in early-20th-century Marseilles.","Joshua Logan"," Leslie Caron"," Maurice Chevalier"," Charles Boyer"," Horst Buchholz","N"
"Peregrino da Esperança","1960","133","Drama","","","In Australia's Outback during the early twentieth century, the impoverished Carmody family lives a nomadic life out of their wagon, but the mom and son want to settle, while the dad is against it.","Fred Zinnemann"," Deborah Kerr"," Robert Mitchum"," Peter Ustinov"," Glynis Johns","N"
"Filhos e Amantes","1960","103","Drama","","","A young man with artistic talent lives in a close-knit coal-mining town and finds himself inhibited by his emotionally manipulative mother.","Jack Cardiff"," Trevor Howard"," Dean Stockwell"," Wendy Hiller"," Mary Ure","N"
"Entre Deus e o Pecado","1960","146","Drama","","","A fast-talking traveling salesman with a charming, loquacious manner convinces a sincere evangelist that he can be an effective preacher for her cause.","Richard Brooks"," Burt Lancaster"," Jean Simmons"," Arthur Kennedy"," Dean Jagger","N"
"Se Meu Apartamento Falasse","1960","125","Comedy","Drama","Romance","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Billy Wilder"," Jack Lemmon"," Shirley MacLaine"," Fred MacMurray"," Ray Walston","Y"
"O Álamo","1960","162","Adventure","Drama","History","In 1836, a small band of soldiers sacrifice their lives in hopeless combat against a massive army in order to prevent a tyrant from smashing the new Republic of Texas.","John Wayne"," John Wayne"," Richard Widmark"," Laurence Harvey"," Frankie Avalon","N"
"Almas em Leilão","1959","117","Drama","Romance","","An ambitious young accountant plots to wed a wealthy factory owner's daughter despite falling in love with a married older woman.","Jack Clayton"," Laurence Harvey"," Simone Signoret"," Heather Sears"," Donald Wolfit","N"
"Uma Cruz à Beira do Abismo","1959","149","Drama","","","After leaving a wealthy Belgian family to become a nun, Sister Luke struggles with her devotion to her vows during crisis, disappointment, and World War II.","Fred Zinnemann"," Audrey Hepburn"," Peter Finch"," Edith Evans"," Peggy Ashcroft","N"
"O Diário de Anne Frank","1959","180","Biography","Drama","Family","During World War II, a teenage Jewish girl named Anne Frank and her family are forced into hiding in the Nazi-occupied Netherlands.","George Stevens"," Millie Perkins"," Shelley Winters"," Joseph Schildkraut"," Richard Beymer","N"
"Ben-Hur","1959","212","Adventure","Drama","History","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","William Wyler"," Charlton Heston"," Jack Hawkins"," Stephen Boyd"," Haya Harareet","Y"
"Anatomia de um Crime","1959","161","Drama","Mystery","","An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?","Otto Preminger"," James Stewart"," Lee Remick"," Ben Gazzara"," Arthur O'Connell","N"
"Vidas Separadas","1958","100","Drama","Romance","","The stories of several people are told as they stay at a seaside hotel in Bournemouth which features dining at ""Separate Tables.""","Delbert Mann"," Rita Hayworth"," Deborah Kerr"," David Niven"," Burt Lancaster","N"
"Gigi","1958","115","Comedy","Musical","Romance","Weary of the conventions of Parisian society, a rich playboy and a youthful courtesan-in-training enjoy a platonic friendship which may not stay platonic for long.","Vincente Minnelli"," Leslie Caron"," Maurice Chevalier"," Louis Jourdan"," Hermione Gingold","Y"
"Acorrentados","1958","96","Crime","Drama","","Two escaped convicts chained together, white and black, must learn to get along in order to elude capture.","Stanley Kramer"," Tony Curtis"," Sidney Poitier"," Theodore Bikel"," Charles McGraw","N"
"Gata em Teto de Zinco Quente","1958","108","Drama","","","Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.","Richard Brooks"," Elizabeth Taylor"," Paul Newman"," Burl Ives"," Jack Carson","N"
"A Mulher do Século","1958","143","Comedy","Drama","Romance","An orphan goes to live with his free-spirited aunt. Conflict ensues when the executor of his father's estate objects to the aunt's lifestyle.","Morton DaCosta"," Rosalind Russell"," Forrest Tucker"," Coral Browne"," Fred Clark","N"
"Testemunha de Acusação","1957","116","Crime","Drama","Mystery","A veteran British barrister must defend his client in a murder trial that has surprise after surprise.","Billy Wilder"," Tyrone Power"," Marlene Dietrich"," Charles Laughton"," Elsa Lanchester","N"
"Sayonara","1957","147","Drama","Romance","","A US Air Force major in Kobe confronts his own opposition to marriages between American servicemen and Japanese women when he falls for a beautiful performer.","Joshua Logan"," Marlon Brando"," Ricardo Montalban"," Patricia Owens"," James Garner","N"
"A Caldeira do Diabo","1957","157","Drama","Romance","","A peaceful New England town hides secrets and scandals.","Mark Robson"," Lana Turner"," Lee Philips"," Lloyd Nolan"," Arthur Kennedy","N"
"A Ponte do Rio Kwai","1957","161","Adventure","Drama","War","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","David Lean"," William Holden"," Alec Guinness"," Jack Hawkins"," Sessue Hayakawa","Y"
"12 Homens e uma Sentença","1957","96","Crime","Drama","","The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.","Sidney Lumet"," Henry Fonda"," Lee J. Cobb"," Martin Balsam"," John Fiedler","N"
"Os Dez Mandamentos","1956","220","Adventure","Drama","Family","Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.","Cecil B. DeMille"," Charlton Heston"," Yul Brynner"," Anne Baxter"," Edward G. Robinson","N"
"O Rei e Eu","1956","133","Biography","Drama","Musical","A widow accepts a job as a live-in governess to the King of Siam's children.","Walter Lang"," Yul Brynner"," Deborah Kerr"," Rita Moreno"," Martin Benson","N"
"Assim Caminha a Humanidade","1956","201","Drama","Western","","Sprawling epic covering the life of a Texas cattle rancher and his family and associates.","George Stevens"," Elizabeth Taylor"," Rock Hudson"," James Dean"," Carroll Baker","N"
"Sublime Tentação","1956","137","Drama","Family","Romance","The pacifist attitude of a Quaker family is tested as a result of the American Civil War.","William Wyler"," Gary Cooper"," Dorothy McGuire"," Anthony Perkins"," Richard Eyer","N"
"A Volta ao Mundo em 80 Dias","1956","167","Adventure","Comedy","Family","A Victorian Englishman bets that with the new steamships and railways he can circumnavigate the globe in eighty days.","Michael Anderson"," David Niven"," Cantinflas"," Finlay Currie"," Robert Morley","Y"
"A Rosa Tatuada","1955","117","Comedy","Drama","Romance","A Sicilian seamstress who idolizes her husband must deal with several family crises upon his sudden death.","Daniel Mann"," Anna Magnani"," Burt Lancaster"," Marisa Pavan"," Ben Cooper","N"
"Férias de Amor","1955","115","Drama","Romance","","Emotions are ignited amongst the complacent townsfolk when a handsome drifter arrives in a small Kansas community on the morning of the Labour Day picnic.","Joshua Logan"," William Holden"," Kim Novak"," Betty Field"," Susan Strasberg","N"
"Mister Roberts","1955","123","Comedy","Drama","War","In the waning days of World War II, the cargo officer of a Navy supply ship chafes at its role far from the action in the Pacific's backwater areas, his frustration rising when its captain denies the crew liberty over petty irritations.","John Ford"," Henry Fonda"," James Cagney"," William Powell"," Jack Lemmon","N"
"Marty","1955","90","Drama","Romance","","A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.","Delbert Mann"," Ernest Borgnine"," Betsy Blair"," Esther Minciotti"," Augusta Ciolli","Y"
"Suplício de uma Saudade","1955","102","Biography","Drama","Romance","A widowed Chinese-English doctor falls in love with a married American correspondent in Hong Kong during China's Communist revolution.","Henry King"," William Holden"," Jennifer Jones"," Torin Thatcher"," Isobel Elsom","N"
"A Fonte dos Desejos","1954","102","Drama","Romance","","Three American women working in Rome, Italy, share a spacious apartment and the desire to find love and marriage, each experiencing a few bumps in their journeys to romance.","Jean Negulesco"," Clifton Webb"," Dorothy McGuire"," Jean Peters"," Louis Jourdan","N"
"Sete Noivas para Sete Irmãos","1954","102","Comedy","Drama","Musical","In 1850 Oregon, when a backwoodsman brings a wife home to his farm, his six brothers decide that they want to get married too.","Stanley Donen"," Jane Powell"," Howard Keel"," Jeff Richards"," Russ Tamblyn","N"
"Sindicato de Ladrões","1954","108","Crime","Drama","Thriller","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","Elia Kazan"," Marlon Brando"," Karl Malden"," Lee J. Cobb"," Rod Steiger","Y"
"Amar é Sofrer","1954","104","Drama","Music","","A director hires an alcoholic has-been and strikes up a stormy relationship with the actor's wife, who he believes is the cause of all the man's problems.","George Seaton"," Bing Crosby"," Grace Kelly"," William Holden"," Anthony Ross","N"
"A Nave da Revolta","1954","124","Drama","War","","When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny.","Edward Dmytryk"," Humphrey Bogart"," José Ferrer"," Van Johnson"," Fred MacMurray","N"
"Os Brutos Também Amam","1953","118","Drama","Western","","A weary gunfighter in 1880s Wyoming begins to envision a quieter life after befriending a homestead family with a young son who idolizes him, but a smoldering range war forces him to act.","George Stevens"," Alan Ladd"," Jean Arthur"," Van Heflin"," Brandon De Wilde","N"
"A Princesa e o Plebeu","1953","118","Comedy","Romance","","A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.","William Wyler"," Gregory Peck"," Audrey Hepburn"," Eddie Albert"," Hartley Power","N"
"O Manto Sagrado","1953","135","Drama","","","In the Roman province of Judea during the 1st century, Roman tribune Marcellus Gallio is ordered to crucify Jesus of Nazareth but is tormented by his guilty conscience afterwards.","Henry Koster"," Richard Burton"," Jean Simmons"," Victor Mature"," Michael Rennie","N"
"Júlio César","1953","120","Drama","History","","The growing ambition of Julius Caesar is a source of major concern to his close friend Brutus. Cassius persuades him to participate in his plot to assassinate Caesar but they have both sorely underestimated Mark Antony.","Joseph L. Mankiewicz"," Louis Calhern"," Marlon Brando"," James Mason"," John Gielgud","N"
"A um Passo da Eternidade","1953","118","Drama","Romance","War","At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair.","Fred Zinnemann"," Burt Lancaster"," Montgomery Clift"," Deborah Kerr"," Donna Reed","Y"
"Depois do Vendaval","1952","129","Comedy","Drama","Romance","A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.","John Ford"," John Wayne"," Maureen O'Hara"," Barry Fitzgerald"," Ward Bond","N"
"Moulin Rouge","1952","119","Biography","Drama","Music","Fictional account of French artist Henri de Toulouse-Lautrec.","John Huston"," José Ferrer"," Zsa Zsa Gabor"," Suzanne Flon"," Claude Nollier","N"
"Ivanhoé, o Vingador do Rei","1952","106","Adventure","Drama","Romance","A knight seeks to free the captive King Richard and put him back on the throne.","Richard Thorpe"," Robert Taylor"," Elizabeth Taylor"," Joan Fontaine"," George Sanders","N"
"Matar ou Morrer","1952","85","Drama","Thriller","Western","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.","Fred Zinnemann"," Gary Cooper"," Grace Kelly"," Thomas Mitchell"," Lloyd Bridges","N"
"O Maior Espetáculo da Terra","1952","152","Drama","Family","Romance","The dramatic lives of trapeze artists, a clown, and an elephant trainer are told against a background of circus spectacle.","Cecil B. DeMille"," James Stewart"," Charlton Heston"," Betty Hutton"," Cornel Wilde","Y"
"Uma Rua Chamada Pecado","1951","122","Drama","","","Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.","Elia Kazan"," Vivien Leigh"," Marlon Brando"," Kim Hunter"," Karl Malden","N"
"Quo Vadis","1951","171","Biography","Drama","History","After fierce Roman commander Marcus Vinicius becomes infatuated with beautiful Christian hostage Lygia, he begins to question the tyrannical leadership of the despotic emperor Nero.","Mervyn LeRoy"," Robert Taylor"," Deborah Kerr"," Leo Genn"," Peter Ustinov","N"
"Um Lugar ao Sol","1951","122","Drama","Romance","","A poor boy gets a job working for his rich uncle and ends up falling in love with two women.","George Stevens"," Montgomery Clift"," Elizabeth Taylor"," Shelley Winters"," Anne Revere","N"
"Decisão Antes do Amanhecer","1951","119","Drama","War","","As the US Army approaches Nazi Germany, they recruit German prisoners to spy behind German lines.","Anatole Litvak"," Richard Basehart"," Gary Merrill"," Oskar Werner"," Hildegard Knef","N"
"Sinfonia de Paris","1951","114","Drama","Musical","Romance","Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.","Vincente Minnelli"," Gene Kelly"," Leslie Caron"," Oscar Levant"," Georges Guétary","Y"
"Crepúsculo dos Deuses","1950","110","Drama","Film-Noir","","A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.","Billy Wilder"," William Holden"," Gloria Swanson"," Erich von Stroheim"," Nancy Olson","N"
"As Minas do Rei Salomão","1950","103","Action","Adventure","Romance","Adventurer Allan Quartermain leads an expedition into uncharted African territory in an attempt to locate an explorer who went missing during his search for the fabled diamond mines of King Solomon.","Compton Bennett"," Deborah Kerr"," Stewart Granger"," Richard Carlson"," Hugo Haas","N"
"O Papai da Noiva","1950","92","Comedy","Romance","","The father of a young woman deals with the emotional pain of her getting married, along with the financial and organizational trouble of arranging the wedding.","Vincente Minnelli"," Spencer Tracy"," Joan Bennett"," Elizabeth Taylor"," Don Taylor","N"
"Nascida Ontem","1950","103","Comedy","Drama","Romance","A tycoon hires a tutor to teach his lover proper etiquette, with unexpected results.","George Cukor"," Judy Holliday"," William Holden"," Broderick Crawford"," Howard St. John","N"
"A Malvada","1950","138","Drama","","","A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.","Joseph L. Mankiewicz"," Bette Davis"," Anne Baxter"," George Sanders"," Celeste Holm","Y"
"Almas em Chamas","1949","132","Drama","War","","A hard-as-nails general takes over a bomber unit suffering from low morale and whips them into fighting shape.","Henry King"," Gregory Peck"," Hugh Marlowe"," Gary Merrill"," Millard Mitchell","N"
"Quem é o Infiel?","1949","103","Drama","Romance","","A letter is addressed to three wives from their ""best friend"" Addie Ross, announcing that she is running away with one of their husbands - but she does not say which one.","Joseph L. Mankiewicz"," Jeanne Crain"," Linda Darnell"," Ann Sothern"," Kirk Douglas","N"
"Tarde Demais","1949","115","Drama","Romance","","A young naive woman falls for a handsome young man who her emotionally abusive father suspects is a fortune hunter.","William Wyler"," Olivia de Havilland"," Montgomery Clift"," Ralph Richardson"," Miriam Hopkins","N"
"O Preço da Glória","1949","118","Action","Drama","History","True tale about a squad of the 101st Airborne Division coping with being trapped by the Germans in the besieged city of Bastogne, Belgium during the Battle of the Bulge in December of 1944.","William A. Wellman"," Van Johnson"," John Hodiak"," Ricardo Montalban"," George Murphy","N"
"A Grande Ilusão","1949","110","Drama","Film-Noir","","The rise and fall of a corrupt politician, who makes his friends richer and retains power by dint of a populist appeal.","Robert Rossen"," Broderick Crawford"," John Ireland"," Joanne Dru"," John Derek","Y"
"O Tesouro da Sierra Madre","1948","126","Adventure","Drama","Western","Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","John Huston"," Humphrey Bogart"," Walter Huston"," Tim Holt"," Bruce Bennett","N"
"Na Cova da Serpente","1948","108","Drama","Mystery","","A detailed chronicle of a woman during her stay in a mental institution.","Anatole Litvak"," Olivia de Havilland"," Mark Stevens"," Leo Genn"," Celeste Holm","N"
"Os Sapatinhos Vermelhos","1948","135","Drama","Music","Romance","A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.","Michael Powell"," Anton Walbrook"," Marius Goring"," Moira Shearer"," Robert Helpmann","N"
"Belinda","1948","102","Drama","","","A kind doctor volunteers to tutor a deaf-mute woman, but scandal starts to swirl when his pupil is raped and falls pregnant.","Jean Negulesco"," Jane Wyman"," Lew Ayres"," Charles Bickford"," Agnes Moorehead","N"
"Hamlet","1948","154","Drama","","","Prince Hamlet struggles over whether or not he should kill his uncle, whom he suspects has murdered his father, the former king.","Laurence Olivier"," Laurence Olivier"," Jean Simmons"," John Laurie"," Esmond Knight","Y"
"De Ilusão Também se Vive","1947","96","Comedy","Drama","Family","After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.","George Seaton"," Edmund Gwenn"," Maureen O'Hara"," John Payne"," Gene Lockhart","N"
"A Luz é para Todos","1947","118","Drama","Romance","","A reporter pretends to be Jewish in order to cover a story on anti-Semitism, and personally discovers the true depths of bigotry and hatred.","Elia Kazan"," Gregory Peck"," Dorothy McGuire"," John Garfield"," Celeste Holm","Y"
"Rancor","1947","86","Crime","Drama","Film-Noir","A man is murdered, apparently by one of a group of demobilized soldiers he met in a bar. But which one? And why?","Edward Dmytryk"," Robert Young"," Robert Mitchum"," Robert Ryan"," Gloria Grahame","N"
"Um Anjo Caiu do Céu","1947","109","Comedy","Drama","Fantasy","A debonair angel comes to Earth to help an Episcopalian bishop and his wife in their quest to raise money for the new church.","Henry Koster"," Cary Grant"," Loretta Young"," David Niven"," Monty Woolley","N"
"Virtude Selvagem","1946","128","Drama","Family","Western","A boy persuades his parents to allow him to adopt a young deer, but what will happen if the deer misbehaves?","Clarence Brown"," Gregory Peck"," Jane Wyman"," Claude Jarman Jr."," Chill Wills","N"
"O Fio da Navalha","1946","145","Drama","Romance","","An adventuresome young man goes off to find himself and loses his socialite fiancée in the process. But when he returns 10 years later, she will stop at nothing to get him back, even though she is already married.","Edmund Goulding"," Tyrone Power"," Gene Tierney"," John Payne"," Anne Baxter","N"
"A Felicidade Não se Compra","1946","130","Comedy","Drama","Family","An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.","Frank Capra"," James Stewart"," Donna Reed"," Lionel Barrymore"," Thomas Mitchell","N"
"Grandes Esperanças","1946","118","Adventure","Drama","Mystery","A humble orphan boy in 1810s Kent is given the opportunity to go to London and become a gentleman, with the help of an unknown benefactor.","David Lean"," John Mills"," Valerie Hobson"," Tony Wager"," Jean Simmons","N"
"Os Melhores Anos de Nossa Vida","1946","170","Drama","Romance","War","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","William Wyler"," Myrna Loy"," Dana Andrews"," Fredric March"," Teresa Wright","Y"
"Quando Fala o Coração","1945","111","Film-Noir","Mystery","Romance","A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.","Alfred Hitchcock"," Ingrid Bergman"," Gregory Peck"," Michael Chekhov"," Leo G. Carroll","N"
"Alma em Suplício","1945","111","Crime","Drama","Film-Noir","A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.","Michael Curtiz"," Joan Crawford"," Jack Carson"," Zachary Scott"," Eve Arden","N"
